"7430","67","THUMSUP 99","L53374597","99.00","75.00","85.00",NULL,"14.00","Local0","0","71","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"242137","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7431","67","THUMSUP 99","L53374597","99.00","75.00","85.00",NULL,"14.00","Local0","0","71","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"242137","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7432","67","BLACK NATURALS 42","L75545315","42.00","34.50","38.00",NULL,"4.00","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239536","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7433","67","BLACK NATURALS 42","L75545315","42.00","34.50","38.00",NULL,"4.00","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239536","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7434","67","BLACK NATURALS 42","L75545315","42.00","34.50","38.00",NULL,"4.00","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239536","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7435","67","FUSE 20","L93091665","20.00","18.18","19.90",NULL,"0.10","Local0","0","22","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239535","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7436","67","FUSE 20","L93091665","20.00","18.18","19.90",NULL,"0.10","Local0","0","22","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239535","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7437","67","FUSE 20","L93091665","20.00","18.18","19.90",NULL,"0.10","Local0","0","22","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239535","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7438","67","FUSE 40","L48264563","40.00","35.35","38.00",NULL,"2.00","Local0","0","3","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239534","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7439","67","FUSE 40","L48264563","40.00","35.35","38.00",NULL,"2.00","Local0","0","3","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239534","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7440","67","FUSE 40","L48264563","40.00","35.35","38.00",NULL,"2.00","Local0","0","3","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239534","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7441","67","SILK90","L88597971","90.00","79.50","85.90",NULL,"4.10","Local0","0","2","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239530","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7442","67","SILK90","L88597971","90.00","79.50","85.90",NULL,"4.10","Local0","0","2","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239530","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7443","67","SILK90","L88597971","90.00","79.50","85.90",NULL,"4.10","Local0","0","2","7.6222E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239530","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7444","67","LITTIL NEPUL 35","L38613007","35.00","20.00","25.00",NULL,"10.00","Local0","0","290","8.90403E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239424","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7445","67","LITTIL NEPUL 35","L38613007","35.00","20.00","25.00",NULL,"10.00","Local0","0","290","8.90403E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239424","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7446","67","LITTIL NEPUL 35","L38613007","35.00","20.00","25.00",NULL,"10.00","Local0","0","290","8.90403E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239424","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7447","67","LITTLES 95","L57289626","95.00","70.00","84.90",NULL,"10.10","Local0","0","1","8.90403E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239423","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7448","67","LITTLES 95","L57289626","95.00","70.00","84.90",NULL,"10.10","Local0","0","1","8.90403E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239423","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7449","67","LITTLES 95","L57289626","95.00","70.00","84.90",NULL,"10.10","Local0","0","1","8.90403E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239423","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7450","67","KHATTA MEETHA 100","L99673258","100.00","86.24","92.50",NULL,"7.50","Local0","0","18","8.90406E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239405","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7451","67","KHATTA MEETHA 100","L99673258","100.00","86.24","92.50",NULL,"7.50","Local0","0","18","8.90406E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239405","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7452","67","KHATTA MEETHA 100","L99673258","100.00","86.24","92.50",NULL,"7.50","Local0","0","18","8.90406E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"239405","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7453","67","SPRITE 20","L63277527","20.00","16.95","20.00",NULL,"0.00","Local0","0","19","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"234851","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7454","67","SPRITE 20","L63277527","20.00","16.95","20.00",NULL,"0.00","Local0","0","19","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"234851","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7455","67","SPRITE 99","L32759831","99.00","75.00","85.00",NULL,"14.00","Local0","0","143","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"234847","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7456","67","SPRITE 20","L63277527","20.00","16.95","20.00",NULL,"0.00","Local0","0","19","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"234851","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7457","67","SPRITE 99","L32759831","99.00","75.00","85.00",NULL,"14.00","Local0","0","143","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"234847","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7458","67","KINLEY 10","L61535255","10.00","8.70","9.50",NULL,"0.50","Local0","0","461","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232463","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7459","67","KINLEY 10","L61535255","10.00","8.70","9.50",NULL,"0.50","Local0","0","461","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232463","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7460","67","KINLEY 20","L84207724","20.00","13.50","18.00",NULL,"2.00","Local0","0","187","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232459","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7461","67","KINLEY 10","L61535255","10.00","8.70","9.50",NULL,"0.50","Local0","0","461","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232463","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7462","67","KINLEY 20","L84207724","20.00","13.50","18.00",NULL,"2.00","Local0","0","187","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232459","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7463","67","AMUL MASTI 15","L92819228","15.00","13.66","14.90",NULL,"0.10","Local0","0","13","8.90126E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232445","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7464","67","AMUL MASTI 15","L92819228","15.00","13.66","14.90",NULL,"0.10","Local0","0","13","8.90126E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232445","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7465","67","AMUL MASTI 15","L92819228","15.00","13.66","14.90",NULL,"0.10","Local0","0","13","8.90126E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232445","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7466","67","MAAZA 10","L40670482","10.00","7.50","10.00",NULL,"0.00","Local0","0","107","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232440","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7467","67","MAAZA 10","L40670482","10.00","7.50","10.00",NULL,"0.00","Local0","0","107","8.90176E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232440","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7468","67","AMUL CHEESE 145","L78414628","145.00","135.00","140.00",NULL,"5.00","Local0","0","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232427","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7469","67","AMUL CHEESE 145","L78414628","145.00","135.00","140.00",NULL,"5.00","Local0","0","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232427","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7470","67","AMUL CHEESE 145","L78414628","145.00","135.00","140.00",NULL,"5.00","Local0","0","2","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232427","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7471","67","AMUL CHEESE 135","L90569911","135.00","125.00","130.10",NULL,"4.90","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232401","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7472","67","AMUL CHEESE 135","L90569911","135.00","125.00","130.10",NULL,"4.90","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232401","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7473","67","AMUL BUTTER 58","L51280648","58.00","54.00","56.00",NULL,"2.00","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232390","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7474","67","AMUL CHEESE 135","L90569911","135.00","125.00","130.10",NULL,"4.90","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232401","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7475","67","AMUL BUTTER 58","L51280648","58.00","54.00","56.00",NULL,"2.00","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232390","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7476","67","AMUL KOOL25","L39814805","25.00","22.33","24.80",NULL,"0.20","Local0","0","16","8.90126E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232359","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7477","67","AMUL KOOL25","L39814805","25.00","22.33","24.80",NULL,"0.20","Local0","0","16","8.90126E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232359","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7478","67","AMUL KOOL25","L39814805","25.00","22.33","24.80",NULL,"0.20","Local0","0","16","8.90126E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"232359","0","2025-07-21 05:40:58","2025-07-21 05:40:58"
"7479","67","HI SOGO 215","L74494659","215.00","120.00","139.90",NULL,"75.10","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231660","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7480","67","HI SOGO 215","L74494659","215.00","120.00","139.90",NULL,"75.10","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231660","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7481","67","HI SOGO 215","L74494659","215.00","120.00","139.90",NULL,"75.10","Local0","0","1","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231660","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7482","67","HI SOGO LEDIES 175","L13518953","175.00","90.00","124.90",NULL,"50.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231658","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7483","67","HI SOGO LEDIES 175","L13518953","175.00","90.00","124.90",NULL,"50.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231658","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7484","67","HI SOGO LEDIES 175","L13518953","175.00","90.00","124.90",NULL,"50.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231658","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7485","67","HI GOGO BLACK 250","L23971974","520.00","155.00","175.00",NULL,"345.00","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231655","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7486","67","HI GOGO BLACK 250","L23971974","520.00","155.00","175.00",NULL,"345.00","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231655","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7487","67","HI GOGO BLACK 250","L23971974","520.00","155.00","175.00",NULL,"345.00","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231655","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7488","67","SPORT 85","L26511197","85.00","42.00","64.90",NULL,"20.10","Local0","0","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231654","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7489","67","SPORT 85","L26511197","85.00","42.00","64.90",NULL,"20.10","Local0","0","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231654","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7490","67","SPORT 85","L26511197","85.00","42.00","64.90",NULL,"20.10","Local0","0","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231654","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7491","67","R.K","L19953111","50.00","22.00","30.00",NULL,"20.00","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231040","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7492","67","R.K","L19953111","50.00","22.00","30.00",NULL,"20.00","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231040","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7493","67","R.K","L19953111","50.00","22.00","30.00",NULL,"20.00","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"231040","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7494","67","LUNCH 660","L96019893","660.00","450.00","489.90",NULL,"170.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230781","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7495","67","LUNCH 660","L96019893","660.00","450.00","489.90",NULL,"170.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230781","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7496","67","LUNCH 660","L96019893","660.00","450.00","489.90",NULL,"170.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230781","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7497","67","JUG180","L76297476","180.00","120.00","139.80",NULL,"40.20","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230778","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7498","67","JUG180","L76297476","180.00","120.00","139.80",NULL,"40.20","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230778","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7499","67","FIRST AID BOX 245","L80420583","245.00","175.00","209.70",NULL,"35.30","Local0","0","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230776","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7500","67","FIRST AID BOX 245","L80420583","245.00","175.00","209.70",NULL,"35.30","Local0","0","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230776","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7501","67","FIRST AID BOX 245","L80420583","245.00","175.00","209.70",NULL,"35.30","Local0","0","6","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230776","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7502","67","DUPLEX BUCKET 615","L88262559","615.00","300.00","389.90",NULL,"225.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230772","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7503","67","DUPLEX BUCKET 615","L88262559","615.00","300.00","389.90",NULL,"225.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230772","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7504","67","MEDICAL BOX 290","L93382541","290.00","180.00","219.90",NULL,"70.10","Local0","0","10","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230768","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7505","67","DUPLEX BUCKET 615","L88262559","615.00","300.00","389.90",NULL,"225.10","Local0","0","4","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230772","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7506","67","MEDICAL BOX 290","L93382541","290.00","180.00","219.90",NULL,"70.10","Local0","0","10","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230768","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7507","67","ORBIT BUCKET 395","L36337082","395.00","230.00","324.90",NULL,"70.10","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230764","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7508","67","ORBIT BUCKET 395","L36337082","395.00","230.00","324.90",NULL,"70.10","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230764","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7509","67","ORBIT BUCKET 395","L36337082","395.00","230.00","324.90",NULL,"70.10","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230764","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7510","67","ORBIT BUCKET 290","L48611946","290.00","136.00","215.00",NULL,"75.00","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230759","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7511","67","ORBIT BUCKET 290","L48611946","290.00","136.00","215.00",NULL,"75.00","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230759","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7512","67","ORBIT BUCKET 290","L48611946","290.00","136.00","215.00",NULL,"75.00","Local0","0","3","0","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230759","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7513","67","MILTON BOTAL 195","L42091707","195.00","120.00","165.20",NULL,"29.80","Local0","0","2","8.90206E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230748","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7514","67","MILTON BOTAL 195","L42091707","195.00","120.00","165.20",NULL,"29.80","Local0","0","2","8.90206E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230748","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7515","67","MILTON BOTAL 195","L42091707","195.00","120.00","165.20",NULL,"29.80","Local0","0","2","8.90206E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230748","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7516","67","MILTAN HOT COLD 810","L50811045","810.00","511.00","594.50",NULL,"215.50","Local0","0","17","8.90206E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230732","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7517","67","MILTAN HOT COLD 810","L50811045","810.00","511.00","594.50",NULL,"215.50","Local0","0","17","8.90206E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230732","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7518","67","MILTAN HOT COLD 810","L50811045","810.00","511.00","594.50",NULL,"215.50","Local0","0","17","8.90206E+12","Local Brand","Local Category","Local Sub Category","Local Child Category",NULL,"2023-01-01","2026-02-26","1",NULL,"230732","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7519","67","Rupa Softline Neelam Bra 80-32 cm","13438510","105.00","65.00","75.00",NULL,"30.00","62129010","5","4","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4330","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7520","67","Rupa Softline Neelam Bra 80-32 cm","13438510","105.00","65.00","75.00",NULL,"30.00","62129010","5","4","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4330","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7521","67","Rupa Softline Neelam Bra 80-32 cm","13438510","105.00","65.00","75.00",NULL,"30.00","62129010","5","4","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4330","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7522","67","Rupa Softline Neelam Bra 75-30 cm","13438509","105.00","65.00","85.00",NULL,"20.00","62129010","5","6","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4329","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7523","67","Rupa Softline Neelam Bra 75-30 cm","13438509","105.00","65.00","85.00",NULL,"20.00","62129010","5","6","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4329","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7524","67","Rupa Softline Neelam Bra 75-30 cm","13438509","105.00","65.00","85.00",NULL,"20.00","62129010","5","6","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4329","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7525","67","Rupa Softline Miss Chandni Bra 90-36 cm","13438508","165.00","109.75","137.38",NULL,"27.62","62129010","5","1","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4328","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7526","67","Rupa Softline Miss Chandni Bra 90-36 cm","13438508","165.00","109.75","137.38",NULL,"27.62","62129010","5","1","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4328","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7527","67","Rupa Softline Miss Chandni Bra 90-36 cm","13438508","165.00","109.75","137.38",NULL,"27.62","62129010","5","1","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4328","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7528","67","Rupa Softline Miss Chandni Bra 75-30 cm","13438505","165.00","109.75","125.00",NULL,"40.00","62129010","5","6","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4325","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
"7529","67","Rupa Softline Miss Chandni Bra 75-30 cm","13438505","165.00","109.75","125.00",NULL,"40.00","62129010","5","6","8.90398E+12","Rupa","Fashion","Garment","Bra",NULL,"2023-01-01","2026-02-26","1",NULL,"4325","0","2025-07-21 05:40:59","2025-07-21 05:40:59"
